code,type,subarea,name,city,country,country_name,lat,lon,iata,icao_state,min_fl,max_fl,eurocontrol_member,fab,elev_m,state_code,site_types,city_source,country_prefix,airspace_id,airac_cfmu,source
KO02,AIRPORT,,Beckwourth,Beckwourth,US,United States,39.818501,-120.352997,NVN,,,,,,4900,CA,,site-name,,,,awc-station-cache
KO05,AIRPORT,,Rogers Fld,Chester,US,United States,40.28649,-121.24269,,,,,,,1380,CA,METAR,site-city,,,,awc-station-cache
KO16,AIRPORT,,Garbervill,Garbervill,US,United States,40.08599853515625,-123.81400299072266,,,,,,,546,CA,,site-name,,,,awc-station-cache
KO18,AIRPORT,,Hanford,Hanford,US,United States,36.32,-119.62,,,,,,,74,CA,,site-name,,,,awc-station-cache
KO22,AIRPORT,,Columbia Arpt,Columbia,US,United States,38.03,-120.415,,,,,,,637,CA,METAR,site-name,,,,awc-station-cache
KO26,AIRPORT,,Lone Pine Arpt,Lone Pine,US,United States,36.588299,-118.052002,,,,,,,3680,CA,METAR,site-name,,,,awc-station-cache
KO32,AIRPORT,,Reedley Muni,Reedley,US,United States,36.66911,-119.45254,,,,,,,117,CA,METAR,site-name,,,,awc-station-cache
KO54,AIRPORT,,Weaverville Arpt,Weaverville,US,United States,40.74599,-122.92238,,,,,,,693,CA,METAR,site-name,,,,awc-station-cache
KO59,AIRPORT,,Cedarville Arpt,Cedarville,US,United States,41.554,-120.166,,,,,,,1409,CA,METAR,site-name,,,,awc-station-cache
KO61,AIRPORT,,Cameron Pa,Cameron Pa,US,United States,38.683998,-120.987999,,,,,,,1286,CA,,site-name,,,,awc-station-cache
KO69,AIRPORT,,Petaluma Muni,Petaluma,US,United States,38.26006,-122.60701,,,,,,,26,CA,METAR,site-name,,,,awc-station-cache
KO85,AIRPORT,,Redding,Redding,US,United States,40.5749015808,-122.407997131,BZF,,,,,,719,CA,,site-name,,,,awc-station-cache
KO86,AIRPORT,,Trinity Center Arpt,Trinity Center,US,United States,40.98449,-122.69349,,,,,,,729,CA,METAR,site-name,,,,awc-station-cache
KO87,AIRPORT,,Shelter Cove,Shelter Cove,US,United States,40.02,-124.07,,,,,,,21,CA,METAR,site-name,,,,awc-station-cache
KO88,AIRPORT,,Rio Vista,Rio Vista,US,United States,38.19340133666992,-121.7040023803711,,,,,,,20,CA,,site-name,,,,awc-station-cache
KO89,AIRPORT,,Fall River,Fall River,US,United States,41.018798828125,-121.43299865722656,,,,,,,3323,CA,,site-name,,,,awc-station-cache
KOAJ,AIRPORT,,Ellis Arpt,Jacksonville,US,United States,34.8251,-77.61887,OAJ,,,,,,26,NC,METAR|TAF,site-city,,,,awc-station-cache
KOAK,AIRPORT,,Oakland Intl,Oakland,US,United States,37.71779,-122.23299,OAK,,,,,,3,CA,METAR|TAF,site-name,,,,awc-station-cache
KOAR,AIRPORT,,Marina Muni,Marina,US,United States,36.68151,-121.75736,OAR,,,,,,41,CA,METAR,site-name,,,,awc-station-cache
KOAX,AIRPORT,,NEXRAD,Omaha,US,United States,41.32,-96.367,,,,,,,349,NE,,site-city,,,,awc-station-cache
KOBE,AIRPORT,,Okeechobee Cnty Arpt,Okeechobee,US,United States,27.26627,-80.84866,OBE,,,,,,11,FL,METAR,site-name,,,,awc-station-cache
KOBI,AIRPORT,,Woodbine,Woodbine,US,United States,39.2192,-74.7948,,,,,,,42,NJ,,site-name,,,,awc-station-cache
KOCF,AIRPORT,,Ocala Rgnl,Ocala,US,United States,29.16364,-82.221,OCF,,,,,,24,FL,METAR,site-name,,,,awc-station-cache
KOCH,AIRPORT,,Nacogdoches Rgnl,Nacogdoches,US,United States,31.58089,-94.70807,OCH,,,,,,105,TX,METAR,site-name,,,,awc-station-cache
KOCQ,AIRPORT,,Blake Mem,Oconto,US,United States,44.87488,-87.90841,,,,,,,181,WI,METAR,site-city,,,,awc-station-cache
KOCW,AIRPORT,,Warren Arpt,Washington,US,United States,35.57028,-77.05004,OCW,,,,,,10,NC,METAR,site-city,,,,awc-station-cache
KODO,AIRPORT,,Schlemeyer Fld,Odessa,US,United States,31.92498,-102.38741,,,,,,,912,TX,METAR,site-city,,,,awc-station-cache
KODX,AIRPORT,,Sharp Fld,Ord,US,United States,41.62341,-98.94887,,,,,,,628,NE,METAR,site-city,,,,awc-station-cache
KOEA,AIRPORT,,Vincennes-O'Nea,Vincennes-O'Nea,US,United States,38.69,-87.55,,,,,,,9999,IN,,site-name,,,,awc-station-cache
KOEB,AIRPORT,,Branch Cnty,Coldwater,US,United States,41.93081,-85.05436,,,,,,,291,MI,METAR,site-city,,,,awc-station-cache
KOEL,AIRPORT,,Oakley Muni,Oakley,US,United States,39.11386,-100.81895,,,,,,,924,KS,METAR,site-name,,,,awc-station-cache
KOEO,AIRPORT,,Simenstad Muni,Osceola,US,United States,45.31083,-92.6948,OEO,,,,,,269,WI,METAR,site-city,,,,awc-station-cache
KOFF,AIRPORT,,Offutt AFB,Bellevue,US,United States,41.122,-95.91,OFF,,,,,,308,NE,METAR|TAF,site-city,,,,awc-station-cache
KOFK,AIRPORT,,Stefan Mem,Norfolk,US,United States,41.97988,-97.43351,OFK,,,,,,476,NE,METAR|TAF,site-city,,,,awc-station-cache
KOFP,AIRPORT,,Hanover Cnty,Richmond,US,United States,37.70927,-77.43485,,,,,,,63,VA,METAR,site-city,,,,awc-station-cache
KOGA,AIRPORT,,Searle Fld,Ogalla,US,United States,41.11639,-101.76787,OGA,,,,,,991,NE,METAR,site-city,,,,awc-station-cache
KOGB,AIRPORT,,Orangeburg Muni,Orangeburg,US,United States,33.46374,-80.85345,OGB,,,,,,59,SC,METAR|TAF,site-name,,,,awc-station-cache
KOGD,AIRPORT,,Hinckley Arpt,Ogden,US,United States,41.19406,-112.01682,OGD,,,,,,1356,UT,METAR|TAF,site-city,,,,awc-station-cache
KOGM,AIRPORT,,Ontonagon Cnty,Ontonagon,US,United States,46.845,-89.367,,,,,,,203,MI,,site-name,,,,awc-station-cache
KOGS,AIRPORT,,Ogdensburg Intl,Ogdensburg,US,United States,44.67996,-75.46415,OGS,,,,,,88,NY,METAR,site-name,,,,awc-station-cache
KOHX,AIRPORT,,NEXRAD,Nashville,US,United States,36.247,-86.563,,,,,,,177,TN,,site-city,,,,awc-station-cache
KOIC,AIRPORT,,Eaton Arpt,Norwich,US,United States,42.56424,-75.52692,OIC,,,,,,311,NY,METAR,site-city,,,,awc-station-cache
KOIN,AIRPORT,,Oberlin Muni,Oberlin,US,United States,39.82981,-100.53771,,,,,,,810,KS,METAR,site-name,,,,awc-station-cache
KOJA,AIRPORT,,Stafford Arpt,Weatherford,US,United States,35.54836,-98.67018,,,,,,,490,OK,METAR,site-city,,,,awc-station-cache
KOJC,AIRPORT,,Johnson Cnty,Olathe,US,United States,38.84996,-94.73949,OJC,,,,,,328,KS,METAR,site-city,,,,awc-station-cache
KOKB,AIRPORT,,Oceanside Muni,Oceanside,US,United States,33.21946,-117.34961,OCN,,,,,,7,CA,METAR,site-name,,,,awc-station-cache
KOKC,AIRPORT,,Will Rogers Intl,Oklahoma City,US,United States,35.3843,-97.60033,OKC,,,,,,391,OK,METAR|TAF,site-city,,,,awc-station-cache
KOKH,AIRPORT,,Oak Harbor,Oak Harbor,US,United States,48.251499176,-122.674003601,ODW,,,,,,193,WA,,site-name,,,,awc-station-cache
KOKK,AIRPORT,,Kokomo Muni,Kokomo,US,United States,40.5304,-86.05504,OKK,,,,,,251,IN,METAR,site-name,,,,awc-station-cache
KOKM,AIRPORT,,Okmulgee Rgnl,Okmulgee,US,United States,35.67133,-95.95139,OKM,,,,,,215,OK,METAR,site-name,,,,awc-station-cache
KOKS,AIRPORT,,Garden Cnty,Oshkosh,US,United States,41.401,-102.355,OKS,,,,,,1034,NE,,site-city,,,,awc-station-cache
KOKV,AIRPORT,,Winchester Rgnl,Winchester,US,United States,39.14056,-78.13908,WGO,,,,,,213,VA,METAR,site-name,,,,awc-station-cache
KOKX,AIRPORT,,NEXRAD,New York,US,United States,40.87,-72.874,,,,,,,30,NY,,site-city,,,,awc-station-cache
KOKZ,AIRPORT,,Kaolin Fld,Sandersville,US,United States,32.96512,-82.8387,,,,,,,128,GA,METAR,site-city,,,,awc-station-cache
KOLD,AIRPORT,,Dewitt Fld,Old Town,US,United States,44.954,-68.679,OLD,,,,,,39,ME,METAR,site-city,,,,awc-station-cache
KOLE,AIRPORT,,Cattaraugus Cnty,Olean,US,United States,42.2429,-78.37212,OLE,,,,,,651,NY,METAR,site-city,,,,awc-station-cache
KOLF,AIRPORT,,Clayton Arpt,Wolf Point,US,United States,48.09418,-105.57836,OLF,,,,,,605,MT,METAR|TAF,site-city,,,,awc-station-cache
KOLG,AIRPORT,,Solon Springs Muni,Solon Springs,US,United States,46.31533,-91.81827,,,,,,,334,WI,METAR,site-name,,,,awc-station-cache
KOLM,AIRPORT,,Olympia Rgnl,Olympia,US,United States,46.97371,-122.90494,OLM,,,,,,58,WA,METAR|TAF,site-name,,,,awc-station-cache
KOLS,AIRPORT,,Nogales Intl,Nogales,US,United States,31.42077,-110.84655,OLS,,,,,,1194,AZ,METAR|TAF,site-name,,,,awc-station-cache
KOLU,AIRPORT,,Columbus Muni,Columbus,US,United States,41.44718,-97.33914,OLU,,,,,,438,NE,METAR,site-name,,,,awc-station-cache
KOLV,AIRPORT,,Olive Branch Arpt,Olive Branch,US,United States,34.98077,-89.78507,OLV,,,,,,124,MS,METAR,site-name,,,,awc-station-cache
KOLY,AIRPORT,,Noble Arpt,Olney,US,United States,38.72133,-88.17993,OLY,,,,,,144,IL,METAR,site-city,,,,awc-station-cache
KOLZ,AIRPORT,,Oelwein Muni,Oelwein,US,United States,42.68314,-91.97599,,,,,,,328,IA,METAR,site-name,,,,awc-station-cache
KOMA,AIRPORT,,Eppley Fld,Omaha,US,United States,41.31186,-95.90185,OMA,,,,,,299,NE,METAR|TAF,site-city,,,,awc-station-cache
KOMH,AIRPORT,,Orange Cnty Arpt,Orange,US,United States,38.24866,-78.0454,,,,,,,136,VA,METAR,site-name,,,,awc-station-cache
KOMK,AIRPORT,,Omak Arpt,Omak,US,United States,48.46114,-119.52091,OMK,,,,,,395,WA,METAR,site-name,,,,awc-station-cache
KOMN,AIRPORT,,Ormond Beach Muni,Ormond Beach,US,United States,29.30093,-81.11098,,,,,,,7,FL,METAR,site-name,,,,awc-station-cache
KONA,AIRPORT,,Winona Muni,Winona,US,United States,44.076,-91.707,ONA,,,,,,200,MN,METAR,site-name,,,,awc-station-cache
KONL,AIRPORT,,O'Neill Muni,O'Neill,US,United States,42.46912,-98.69033,ONL,,,,,,619,NE,METAR,site-name,,,,awc-station-cache
KONM,AIRPORT,,Socorro Muni,Socorro,US,United States,34.02631,-106.90371,ONM,,,,,,1467,NM,METAR,site-name,,,,awc-station-cache
KONO,AIRPORT,,Ontario Muni,Ontario,US,United States,44.01425,-117.00813,ONO,,,,,,668,OR,METAR|TAF,site-name,,,,awc-station-cache
KONP,AIRPORT,,Newport Muni,Newport,US,United States,44.58245,-124.05745,ONP,,,,,,43,OR,METAR|TAF,site-name,,,,awc-station-cache
KONT,AIRPORT,,Ontario Intl,Ontario,US,United States,34.05314,-117.57689,ONT,,,,,,279,CA,METAR|TAF,site-name,,,,awc-station-cache
KONX,AIRPORT,,Currituck Cnty,Currituck,US,United States,36.399,-76.014,,,,,,,4,NC,METAR,site-name,,,,awc-station-cache
KONY,AIRPORT,,Olney Muni,Olney,US,United States,33.351,-98.819,ONY,,,,,,388,TX,,site-name,,,,awc-station-cache
KONZ,AIRPORT,,Grosse Isle Muni,Grosse Isle,US,United States,42.09914,-83.16105,,,,,,,179,MI,METAR,site-name,,,,awc-station-cache
KOOA,AIRPORT,,Oskaloosa Muni,Oskaloosa,US,United States,41.22729,-92.4919,OOA,,,,,,256,IA,METAR,site-name,,,,awc-station-cache
KOPF,AIRPORT,,Opa Locka Arpt,Miami,US,United States,25.91017,-80.28283,OPF,,,,,,1,FL,METAR|TAF,site-city,,,,awc-station-cache
KOPL,AIRPORT,,St Landry,Opelousas,US,United States,30.56426,-92.10208,OPL,,,,,,22,LA,METAR,site-city,,,,awc-station-cache
KOPM,AIRPORT,,N Padre Isl 975,N Padre Isl 975,US,United States,26.833,-96.94,,,,,,,25,TX,METAR,site-name,,,,awc-station-cache
KOPN,AIRPORT,,Upson Cnty,Thomaston,US,United States,32.95396,-84.25945,,,,,,,241,GA,METAR,site-city,,,,awc-station-cache
KOQN,AIRPORT,,Brandywine Rgnl,West Chester,US,United States,39.98893,-75.58028,,,,,,,141,PA,METAR,site-city,,,,awc-station-cache
KOQT,AIRPORT,,Oak Ridge,Oak Ridge,US,United States,36.023,-84.2336,,,,,,,276,TN,METAR,site-name,,,,awc-station-cache
KOQU,AIRPORT,,Quonset Arpt,N Kingston,US,United States,41.59946,-71.41112,NCO,,,,,,6,RI,METAR,site-city,,,,awc-station-cache
KOQW,AIRPORT,,Maquoketa Muni,Maquoketa,US,United States,42.05,-90.739,,,,,,,234,IA,,site-name,,,,awc-station-cache
KORB,AIRPORT,,Orr Rgnl,Orr,US,United States,48.01706,-92.85378,,,,,,,407,MN,METAR,site-name,,,,awc-station-cache
KORC,AIRPORT,,Orange City Arpt,Orange City,US,United States,42.99,-96.062,,,,,,,430,IA,,site-name,,,,awc-station-cache
KORD,AIRPORT,,O'Hare Intl,Chicago,US,United States,41.96017,-87.93161,ORD,,,,,,202,IL,METAR|TAF,site-city,,,,awc-station-cache
KORE,AIRPORT,,Orange Muni,Orange,US,United States,42.56998,-72.28696,,,,,,,165,MA,METAR,site-name,,,,awc-station-cache
KORF,AIRPORT,,Norfolk Intl,Norfolk,US,United States,36.90371,-76.19266,ORF,,,,,,5,VA,METAR|TAF,site-name,,,,awc-station-cache
KORG,AIRPORT,,Orange Cnty,Orange,US,United States,30.06804,-93.8043,,,,,,,2,TX,METAR,site-city,,,,awc-station-cache
KORH,AIRPORT,,Worcester Muni,Worcester,US,United States,42.27056,-71.87312,ORH,,,,,,306,MA,METAR|TAF,site-name,,,,awc-station-cache
KORK,AIRPORT,,N Little Rock Muni,N Little Rock,US,United States,34.83298,-92.25573,,,,,,,166,AR,METAR,site-name,,,,awc-station-cache
KORL,AIRPORT,,Executive,Orlando,US,United States,28.54653,-81.33545,ORL,,,,,,32,FL,METAR,site-city,,,,awc-station-cache
KORS,AIRPORT,,Orcas Island Arpt,Eastsound,US,United States,48.70806,-122.90916,ESD,,,,,,7,WA,METAR,site-city,,,,awc-station-cache
KOSA,AIRPORT,,Mount Pleasant Rgnl,Mount Pleasant,US,United States,33.09363,-94.96007,MPS,,,,,,108,TX,METAR,site-name,,,,awc-station-cache
KOSC,AIRPORT,,Wurtsmith,Wurtsmith,US,United States,44.453,-83.396,OSC,,,,,,191,MI,METAR,site-name,,,,awc-station-cache
KOSH,AIRPORT,,Wittman Rgnl,Oshkosh,US,United States,43.96695,-88.5582,OSH,,,,,,239,WI,METAR|TAF,site-city,,,,awc-station-cache
KOSU,AIRPORT,,Ohio State Univ Arpt,Columbus,US,United States,40.07844,-83.07824,OSU,,,,,,276,OH,METAR,site-city,,,,awc-station-cache
KOSX,AIRPORT,,Attala Cnty,Kosciusko,US,United States,33.09,-89.542,OSX,,,,,,151,MS,,site-city,,,,awc-station-cache
KOTG,AIRPORT,,Worthington Muni,Worthington,US,United States,43.6525,-95.57585,OTG,,,,,,478,MN,METAR,site-name,,,,awc-station-cache
KOTH,AIRPORT,,SW Oregon Rgnl,North Bend,US,United States,43.41945,-124.24377,OTH,,,,,,3,OR,METAR|TAF,site-city,,,,awc-station-cache
KOTM,AIRPORT,,Ottumwa Rgnl,Ottumwa,US,United States,41.10079,-92.44453,OTM,,,,,,254,IA,METAR|TAF,site-name,,,,awc-station-cache
KOTX,AIRPORT,,NEXRAD,Spokane,US,United States,47.68,-117.627,,,,,,,727,WA,,site-city,,,,awc-station-cache
KOUN,AIRPORT,,Univ Oklahoma Arpt,Norman,US,United States,35.24359,-97.47133,OUN,,,,,,359,OK,METAR|TAF,site-city,,,,awc-station-cache
KOVE,AIRPORT,,Oroville Muni,Oroville,US,United States,39.4943,-121.6225,OVE,,,,,,56,CA,METAR,site-name,,,,awc-station-cache
KOVL,AIRPORT,,Olivia Rgnl,Olivia,US,United States,44.77919,-95.03037,,,,,,,329,MN,METAR,site-name,,,,awc-station-cache
KOVO,AIRPORT,,North Vernon Arpt,North Vernon,US,United States,39.046,-85.606,,,,,,,231,IN,,site-name,,,,awc-station-cache
KOVS,AIRPORT,,Boscobel Arpt,Boscobel,US,United States,43.15614,-90.67754,,,,,,,205,WI,METAR,site-name,,,,awc-station-cache
KOWA,AIRPORT,,Degner Rgnl,Owatonna,US,United States,44.11908,-93.2569,OWA,,,,,,345,MN,METAR,site-city,,,,awc-station-cache
KOWB,AIRPORT,,Daviess Cnty,Owensboro,US,United States,37.72967,-87.16825,OWB,,,,,,121,KY,METAR|TAF,site-city,,,,awc-station-cache
KOWD,AIRPORT,,Norwood Mem,Norwood,US,United States,42.19123,-71.17325,OWD,,,,,,14,MA,METAR,site-name,,,,awc-station-cache
KOWI,AIRPORT,,Ottawa Muni,Ottawa,US,United States,38.54091,-95.25421,,,,,,,292,KS,METAR,site-name,,,,awc-station-cache
KOWK,AIRPORT,,Central Maine Arpt,Norridgewock,US,United States,44.715,-69.866,OWK,,,,,,82,ME,,site-city,,,,awc-station-cache
KOWP,AIRPORT,,Pogue Mem,Sand Springs,US,United States,36.17212,-96.15362,,,,,,,267,OK,METAR,site-city,,,,awc-station-cache
KOWX,AIRPORT,,Putnam Cnty,Ottawa,US,United States,41.03415,-83.98624,,,,,,,232,OH,METAR,site-city,,,,awc-station-cache
KOWY,AIRPORT,,Owyhee,Owyhee,US,United States,41.95,-116.1,,,,,,,1645,NV,,site-name,,,,awc-station-cache
KOXB,AIRPORT,,Ocean City Muni,Ocean City,US,United States,38.30912,-75.12336,OCE,,,,,,2,MD,METAR,site-name,,,,awc-station-cache
KOXC,AIRPORT,,Oxford Arpt,Oxford,US,United States,41.47414,-73.13533,OXC,,,,,,211,CT,METAR,site-name,,,,awc-station-cache
KOXD,AIRPORT,,Miami Univ Arpt,Oxford,US,United States,39.50467,-84.78379,OXD,,,,,,317,OH,METAR,site-city,,,,awc-station-cache
KOXI,AIRPORT,,Starke Cnty,Knox,US,United States,41.32754,-86.665,,,,,,,208,IN,METAR,site-city,,,,awc-station-cache
KOXR,AIRPORT,,Oxnard Arpt,Oxnard,US,United States,34.20008,-119.20416,OXR,,,,,,12,CA,METAR|TAF,site-name,,,,awc-station-cache
KOXV,AIRPORT,,Knoxville Muni,Knoxville,US,United States,41.29843,-93.1114,,,,,,,280,IA,METAR,site-name,,,,awc-station-cache
KOYE,AIRPORT,,South Timbalier Blk 52,South Timbalier Blk 52,US,United States,28.8669,-90.4911,,,,,,,30,LA,METAR,site-name,,,,awc-station-cache
KOYM,AIRPORT,,St Marys Muni,St Marys,US,United States,41.41179,-78.51314,STQ,,,,,,582,PA,METAR,site-name,,,,awc-station-cache
KOZA,AIRPORT,,Ozona Muni,Ozona,US,United States,30.73123,-101.20332,OZA,,,,,,721,TX,METAR,site-name,,,,awc-station-cache
KOZR,AIRPORT,,Cairns AAF,Ozark,US,United States,31.27673,-85.7105,OZR,,,,,,90,AL,METAR|TAF,site-city,,,,awc-station-cache
KOZS,AIRPORT,,Camdenton Mem,Camdenton,US,United States,37.97448,-92.68969,,,,,,,321,MO,METAR,site-name,,,,awc-station-cache
KOZW,AIRPORT,,Hardy Arpt,Howell,US,United States,42.63266,-83.98542,,,,,,,288,MI,METAR,site-city,,,,awc-station-cache
KP02,AIRPORT,,Poplar Bluff,Poplar Bluff,US,United States,36.77,-90.47,,,,,,,146,MO,,site-name,,,,awc-station-cache
KP03,AIRPORT,,Douglas,Douglas,US,United States,31.371099,-109.690002,,,,,,,4124,AZ,,site-name,,,,awc-station-cache
KP05,AIRPORT,,Philip,Philip,US,United States,44.07,-101.65,,,,,,,683,SD,,site-name,,,,awc-station-cache
KP07,AIRPORT,,Sanderson,Sanderson,US,United States,30.17,-102.42,,,,,,,865,TX,METAR,site-name,,,,awc-station-cache
KP08,AIRPORT,,Coolidge Muni,Coolidge,US,United States,32.93589,-111.42694,,,,,,,477,AZ,METAR,site-name,,,,awc-station-cache
KP11,AIRPORT,,Devils Lake,Devils Lake,US,United States,48.11,-98.91,,,,,,,443,ND,METAR,site-name,,,,awc-station-cache
KP13,AIRPORT,,Globe,Globe,US,United States,33.3531,-110.667,GLB,,,,,,3261,AZ,,site-name,,,,awc-station-cache
KP14,AIRPORT,,Holbrook,Holbrook,US,United States,34.940700531,-110.138000488,HBK,,,,,,5262,AZ,,site-name,,,,awc-station-cache
KP20,AIRPORT,,Parker,Parker,US,United States,34.14891,-114.268362,,,,,,,452,AZ,,site-name,,,,awc-station-cache
KP24,AIRPORT,,Roseglen,Roseglen,US,United States,47.75,-101.83,,,,,,,624,ND,,site-name,,,,awc-station-cache
KP28,AIRPORT,,Medicine Lodge Arpt,Medicine Lodge,US,United States,37.2664,-98.54628,,,,,,,469,KS,METAR,site-name,,,,awc-station-cache
KP33,AIRPORT,,Chocise Cnty,Wilcox,US,United States,32.245,-109.895,,,,,,,1276,AZ,METAR,site-city,,,,awc-station-cache
KP35,AIRPORT,,Spickard,Spickard,US,United States,40.25,-93.72,,,,,,,270,MO,METAR,site-name,,,,awc-station-cache
KP38,AIRPORT,,Caliente,Caliente,US,United States,37.62,-114.52,,,,,,,1335,NV,,site-name,,,,awc-station-cache
KP39,AIRPORT,,Pequot Lake,Pequot Lake,US,United States,46.6,-94.32,,,,,,,390,MN,,site-name,,,,awc-station-cache
KP52,AIRPORT,,Cottonwood Arpt,Cottonwood,US,United States,34.72627,-112.03434,,,,,,,1085,AZ,METAR,site-name,,,,awc-station-cache
KP53,AIRPORT,,Munising Lakeshore,Munising Lakeshore,US,United States,46.41204,-86.6504,,,,,,,185,MI,METAR,site-name,,,,awc-station-cache
KP58,AIRPORT,,Port Hope,Port Hope,US,United States,44.0217,-82.7929,,,,,,,180,MI,METAR,site-name,,,,awc-station-cache
KP59,AIRPORT,,Copper Harbor,Copper Harbor,US,United States,47.467,-87.875,,,,,,,185,MI,METAR,site-name,,,,awc-station-cache
KP60,AIRPORT,,Yellowstone Lake,Yellowstone Lake,US,United States,44.54477,-110.42203,,,,,,,2377,WY,METAR,site-name,,,,awc-station-cache
KP61,AIRPORT,,Tofte,Tofte,US,United States,47.58,-90.83,,,,,,,241,MN,METAR,site-name,,,,awc-station-cache
KP67,AIRPORT,,Lidgerwood,Lidgerwood,US,United States,46.1,-97.15,,,,,,,351,ND,METAR,site-name,,,,awc-station-cache
KP68,AIRPORT,,Eureka,Eureka,US,United States,39.602,-116.006,,,,,,,1813,NV,METAR,site-name,,,,awc-station-cache
KP69,AIRPORT,,Lowell,Lowell,US,United States,46.144,-115.597,,,,,,,447,ID,METAR,site-name,,,,awc-station-cache
KP70,AIRPORT,,Clines Corner,Clines Corner,US,United States,34.93,-105.58,,,,,,,2083,NM,,site-name,,,,awc-station-cache
KP75,AIRPORT,,Manistique,Manistique,US,United States,45.95,-86.23,,,,,,,178,MI,METAR,site-name,,,,awc-station-cache
KP88,AIRPORT,,Rome,Rome,US,United States,42.9,-117.65,,,,,,,1162,OR,METAR,site-name,,,,awc-station-cache
KP92,AIRPORT,,Salt Point,Salt Point,US,United States,29.559,-91.525,,,,,,,1,LA,METAR,site-name,,,,awc-station-cache
KPAE,AIRPORT,,Paine Fld,Everett,US,United States,47.92323,-122.28308,PAE,,,,,,166,WA,METAR|TAF,site-city,,,,awc-station-cache
KPAH,AIRPORT,,Barkley Rgnl,Paducah,US,United States,37.06523,-88.77932,PAH,,,,,,125,KY,METAR|TAF,site-city,,,,awc-station-cache
KPAM,AIRPORT,,Tyndall AFB,Tyndall,US,United States,30.071,-85.577,PAM,,,,,,4,FL,METAR|TAF,site-name,,,,awc-station-cache
KPAN,AIRPORT,,Payson Arpt,Payson,US,United States,34.25513,-111.33792,PJB,,,,,,1575,AZ,METAR,site-name,,,,awc-station-cache
KPAO,AIRPORT,,Palo Alto Arpt,Palo Alto,US,United States,37.458,-122.112,PAO,,,,,,2,CA,METAR,site-name,,,,awc-station-cache
KPAT,AIRPORT,,Pathfinder Hill,Pathfinder Hill,US,United States,42.56,-106.85,,,,,,,1926,WY,METAR,site-name,,,,awc-station-cache
KPBF,AIRPORT,,Grider Fld,Pine Bluff,US,United States,34.17981,-91.93444,PBF,,,,,,63,AR,METAR|TAF,site-city,,,,awc-station-cache
KPBG,AIRPORT,,Plattsburgh Intl,Plattsburgh,US,United States,44.63922,-73.46313,PBG,,,,,,61,NY,METAR|TAF,site-name,,,,awc-station-cache
KPBH,AIRPORT,,Price Cnty,Phillips,US,United States,45.70637,-90.40517,,,,,,,445,WI,METAR,site-city,,,,awc-station-cache
KPBI,AIRPORT,,Palm Beach Intl,Palm Beach,US,United States,26.68511,-80.09918,PBI,,,,,,4,FL,METAR|TAF,site-name,,,,awc-station-cache
KPBM,AIRPORT,,South Timbalier Blk 232,South Timbalier Blk 232,US,United States,28.3839,-90.201,,,,,,,34,LA,METAR,site-name,,,,awc-station-cache
KPBX,AIRPORT,,Pike Cnty,Pikeville,US,United States,37.55871,-82.56741,PVL,,,,,,447,KY,METAR,site-city,,,,awc-station-cache
KPBZ,AIRPORT,,NEXRAD,Pittsburgh,US,United States,40.532,-80.218,,,,,,,361,PA,,site-city,,,,awc-station-cache
KPCD,AIRPORT,,Perryville Muni,Perryville,US,United States,37.8749,-89.8582,,,,,,,112,MO,METAR,site-name,,,,awc-station-cache
KPCM,AIRPORT,,Plant City Arpt,Plant City,US,United States,28.00129,-82.15933,,,,,,,43,FL,METAR,site-name,,,,awc-station-cache
KPCU,AIRPORT,,Picayune-Picayu,Picayune-Picayu,US,United States,30.52,-89.71,,,,,,,19,MS,,site-name,,,,awc-station-cache
KPCW,AIRPORT,,Erie-Ottawa Arpt,Port Clinton,US,United States,41.51878,-82.86918,,,,,,,179,OH,METAR,site-city,,,,awc-station-cache
KPCZ,AIRPORT,,Waupaca Muni,Waupaca,US,United States,44.33424,-89.02028,,,,,,,248,WI,METAR,site-name,,,,awc-station-cache
KPDC,AIRPORT,,Prairie Du Chien Muni,Prairie Du Chien,US,United States,43.01937,-91.12118,PCD,,,,,,201,WI,METAR,site-name,,,,awc-station-cache
KPDK,AIRPORT,,Dekalb-Peachtree Arpt,Atlanta,US,United States,33.87835,-84.29801,PDK,,,,,,299,GA,METAR|TAF,site-city,,,,awc-station-cache
KPDT,AIRPORT,,E Oregon Rgnl,Pendleton,US,United States,45.69751,-118.83445,PDT,,,,,,453,OR,METAR|TAF,site-city,,,,awc-station-cache
KPDX,AIRPORT,,Portland Intl,Portland,US,United States,45.59578,-122.60917,PDX,,,,,,7,OR,METAR|TAF,site-name,,,,awc-station-cache
KPEA,AIRPORT,,Pella Muni,Pella,US,United States,41.39895,-92.94312,,,,,,,264,IA,METAR,site-name,,,,awc-station-cache
KPEF,AIRPORT,,Peterson,Peterson,US,United States,38.82,-104.71,,,,,,,1876,CO,,site-name,,,,awc-station-cache
KPEO,AIRPORT,,Penn Yan Arpt,Penn Yan,US,United States,42.64405,-77.05284,,,,,,,268,NY,METAR,site-name,,,,awc-station-cache
KPEQ,AIRPORT,,Pecos Muni,Pecos,US,United States,31.38205,-103.51174,PEQ,,,,,,794,TX,METAR|TAF,site-name,,,,awc-station-cache
KPEX,AIRPORT,,Paynesville Muni,Paynesville,US,United States,45.37246,-94.73876,,,,,,,359,MN,METAR,site-name,,,,awc-station-cache
